Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
United Kingdom,GB,1993,1993,12,12,1.4,1.4,,,,,,,,,,,,,Downer M.C. The 1993 national survey of children's dental health: a commentary on the preliminary report. Br Dent J. 1994. 176 (6) : 209-214.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=8167063&query_hl=7&itool=pubmed_docsum
United Kingdom,GB,1993,1993,14,14,,,,,,,,,,,,2.2,,,"Pitts NB, Evans DJ, Nugent ZJ. The dental caries experience of 14-year-old children in the United Kingdom. Surveys coordinated by the British Association for the Study of Community Dentistry in 1998-99. Comm Dent Health, 2000; 17: 48-53.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=11039631&query_hl=12&itool=pubmed_docsum
United Kingdom,GB,1995,1996,5,5,,,,,,1.8,,,,,,,,,Pitts N.B. and Evans D.J. The dental caries experience of 5-year-old children in the United Kingdom. Surveys coordinated by the Britsh Association for the Study of Community Dentistry in 1995-96. Community Dent Health 1997; 14: 47-52.,http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=9114550&ordinalpos=5&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United Kingdom,GB,1996,1997,12,12,1.1,1.1,1,0.1,0.5,,,,,,44.0,,,,Pitts NB. Evans DJ. Nugent ZJ. The dental caries experience of 12-year-old children in the United Kingdom. Surveys coordinated by the British Association for the Study of Community Dentistry in 1996-97. Comm Dent Health. 1998; 15: 49-54.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=9791616&query_hl=10&itool=pubmed_docsum
United Kingdom,GB,1996,1997,12,12,1.4,1.4,,,,,,,,10376,,3.5,England - North West region,,Data from Dr K Woods from the study: Pitts N.B. et al. The dental caries experience of 12-year-old children in the United Kingdom. Surveys coordinated by the British Association for the Study of Community Dentistry in 1996/97. Community Dent Health 1998; 15: 49-54.,
United Kingdom,GB,1996,1997,12,12,1.8,1.8,,,,,,,,6165,,4.3,Scotland,,Data from Dr K Woods from the study: Pitts NB et al. The dental caries experience of 12-year-old children in the United Kingdom. Surveys coordinated by the British Association for the Study of Community Dentistry in 1996/97. Community Dent Health 1998; 15: 49-54.,
United Kingdom,GB,1997,1998,5,5,,,,,,1.7,1.2,0.3,0.2,,42.6,,,,"Pitts NB, Evans DJ, Nugent ZJ. The dental caries experience of 5-year-old children in the United Kingdom. Surveys co-ordinated by the British Association for the Study of Community Dentistry in 1997/98. Community Dent Health 1999; 16: 50-56",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=10697356&query_hl=38&itool=pubmed_docsum
United Kingdom,GB,1998,1999,14,14,,,,,,,,,,,,1.8,,,"Pitts NB, Evans DJ, Nugent ZJ. The dental caries experience of 14-year-old children in the United Kingdom. Surveys coordinated by the British Association for the Study of Community Dentistry in 1998-99. Comm Dent Health, 2000; 17: 48-53.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=11039631&query_hl=12&itool=pubmed_docsum
United Kingdom,GB,1998,1998,16,24,8.6,8.6,2,4.1,2.9,,,,,,,,,,"Adult Dental Health Survey. Oral Health in the United Kingdom 1998. Office for National Statistics, UK",
United Kingdom,GB,1998,1998,25,34,12.9,12.9,2,3.9,7.2,,,,,,,,,,"Adult Dental Health Survey. Oral Health in the United Kingdom 1998. Office for National Statistics, UK",
United Kingdom,GB,1998,1998,35,44,16.6,16.6,1,5.3,9.9,,,,,,,,,,"Adult Dental Health Survey. Oral Health in the United Kingdom 1998. Office for National Statistics, UK",
United Kingdom,GB,1998,1998,45,54,20.3,20.3,1,8.0,10.9,,,,,,,,,,"Adult Dental Health Survey. Oral Health in the United Kingdom 1998. Office for National Statistics, UK",
United Kingdom,GB,1998,1998,55,,22.4,22.4,1,12.1,9.0,,,,,,,,,,"Adult Dental Health Survey. Oral Health in the United Kingdom 1998. Office for National Statistics, UK",
United Kingdom,GB,1998,1998,65,,23.5,23.5,1,14.7,7.6,,,,,,,,,,"Adult Dental Health Survey. Oral Health in the United Kingdom 1998. Office for National Statistics, UK",
United Kingdom,GB,1999,2000,5,5,,,,,,1.5,,,,,,,,,"Pitts NB, Evans DJ, Nugent ZJ. The dental caries experience of 5-year-old children in Great Britain. Surveys co-ordinated by the British Association for the study of Community Dentisrty in 1999/2000. Community Dent Health. 2001; 18: 49-55.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=11421407&query_hl=19&itool=pubmed_docsum
United Kingdom,GB,2000,2001,12,12,0.9,0.9,,,,,,,,,,,England and Wales,,Pitts N.B.Evans DJ. Nugent ZJ. Pine CM. The dental caries experience of 12-year-old children in England and Wales. Surveys coordinated by the British Association for the study of Community Dentistry in 2000-01. BASCD Survey report. Comm Dent Health. 2002; 19: 46-53.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=11922413&query_hl=30&itool=pubmed_docsum
United Kingdom,GB,2000,2001,12,12,1.3,1.3,,,,,,,,12029,,3.2,,,"Pitts NB, Evans DJ, Nugent ZJ, Pine CM. The dental caries experience of 12-year-old children in England and Wales. Surveys coordinated by the British Association for the Study of Community Dentistry in 2000/2001. Community Dent Health, 2002; 19: 46-53.",
United Kingdom,GB,2001,2002,5,5,,,,,,1.5,,,,,,,England and Wales only.,,"Pitts NB, Boyles J, Nugent ZJ, Thomas N, Pine CM. The dental caries experience of 5-year-old children in England and Wales. Surveys co-ordinated by the British Association for the Study of Community Dentistry in 2001/2002. Community Dent Health. 2003;20:45-54.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=12688604
United Kingdom,GB,2001,2002,5,5,,,,,,2.3,,,,668,,6.1,Northern Ireland,,"Whelton H, Crowley E, O'Mullane D, Harding M, Guiney H, Cronin M et al. North South Survey of Children's Oral Health in Ireland 2002. Dublin: Department of Health and Children 2006.",
United Kingdom,GB,2001,2001,12,12,1.0,1.0,,,,,,,,696,,2.6,Cardiff,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.0,1.0,,,,,,,,263,,2.6,Aberconway,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.0,1.0,,,,,,,,336,,2.8,Vale of Glamorgan,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.1,1.1,,,,,,,,388,,2.8,Bridgend,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.1,1.1,,,,,,,,191,,2.8,Yns Mon,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.1,1.1,,,,,,,,196,,2.9,Denbighshire,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.2,1.2,,,,,,,,435,,3.1,Flintshire,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.2,1.2,,,,,,,,151,,3.2,Monmouth,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.2,1.2,,,,,,,,304,,3.2,Gwynedd,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.2,1.2,,,,,,,,319,,3.2,Wrexham,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.2,1.2,,,,,,,,197,,3.2,Pembrokeshire,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.2,1.2,,,,,,,,349,,3.2,Powys,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.3,1.3,,,,,,,,7412,,3.4,Wales - Health Boards,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52.",
United Kingdom,GB,2001,2001,12,12,1.3,1.3,,,,,,,,7412,,3.4,Wales,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.3,1.3,,,,,,,,270,,3.5,Newport,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.3,1.3,,,,,,,,598,,3.6,Swansea,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.4,1.4,,,,,,,,606,,3.4,Rhondda Cynon Taff,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.5,1.5,,,,,,,,258,,3.8,Torfaen,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.5,1.5,,,,,,,,341,,3.9,Ceredigion,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.5,1.5,,,,,,,,388,,3.7,Neath & Port Talbot,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.6,1.6,,,,,,,,407,,3.7,Caerphilly,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.7,1.7,,,,,,,,145,,3.7,Blaenau Gwent,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.7,1.7,,,,,,,,129,,4.0,Merthyr,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2001,12,12,1.8,1.8,,,,,,,,445,,4.3,Carmarthenshire,,"Morgan MZ, Chestnutt IG, Treasure ET. Summary measures of caries prevalence to describe high-risk communities. Community Dent Health. 2005;22:246-52",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16379163&query_hl=1&itool=pubmed_docsum
United Kingdom,GB,2001,2002,12,12,2.1,2.1,,,,,,,,201,,4.7,,,"Whelton H, Crowley E, O'Mullane D, Harding M, Guiney H, Cronin M et al. North South Survey of Children's Oral Health in Ireland 2002. Dublin: Department of Health and Children 2006.",
United Kingdom,GB,2001,2003,15,15,4.3,4.3,,,,,,,,396,,8.5,,,"Whelton H, Crowley E, O'Mullane D, Harding M, Guiney H, Cronin M et al. North South Survey of Children's Oral Health in Ireland 2002. Dublin: Department of Health and Children 2006.",
United Kingdom,GB,2002,2003,14,14,1.5,1.5,1,0.1,0.8,,,,,,49.0,,England and Wales,,"Pitts NB, Boyles J, Nugent ZJ, Thomas N, Pine CM.. The dental caries experience of 14-year-old children in England and Wales. Surveys coordinated by the British Association for the Study of Community Dentistry in 2002/2003. Comm Dent Health, 2004; 21: 45-57.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15074872&query_hl=22&itool=pubmed_docsum
United Kingdom,GB,2003,2004,5,5,,,,,,1.5,,,,,,,England and Wales only.,,"Pitts NB, Boyles J, Nugent ZJ, Thomas N, Pine CM. The dental caries experience of 5-year-old children in England and Wales (2003/4) and in Scotland (2002/3). Surveys co-ordinated by the British Association for the Study of Community Dentistry. Community Dent Health. 2005;22:46-56.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15819117
United Kingdom,GB,2004,2005,11,11,0.7,0.7,,,,,,,,,,,England. Scotland and Wales,,Pitts NB. Boyles J. Nugent ZJ. Thomas N. Pine CM. The dental caries experience of 11-year-old children in Great Britain. Surveys coordinated by the British Association for the Study of Community Dentistry in 2004 / 2005. Community Dent Health. 2006;23:44-57.,
United Kingdom,GB,2005,2006,5,5,,,,,,1.5,,,,,,,Great Britain (Northern Ireland not included),,"Pitts NB, Boyles J, Nugent ZJ, Thomas N, Pine CM. The dental caries experience of 5-year-old children in Great Britain (2005/6). Surveys co-ordinated by the British Association for the study of community dentistry. Community Dent Health. 2007;24:59-63.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=pubmed&cmd=Retrieve&dopt=AbstractPlus&list_uids=17405473&query_hl=8&itool=pubmed_docsum
United Kingdom,GB,2005,2005,12,12,1.3,1.3,1,0.2,0.6,,,,,,47.1,,Scotland,,National Dental Inspection Programme (NDIP). Scotland. 2017. Report of the 2017 Detailed National Dental Inspection Programme of  Primary 7 children and the Basic Inspection of Primary 1 and Primary 7 children.,http://www.isdscotland.org/Health-Topics/Dental-Care/Publications/2017-10-24/2017-10-24-NDIP-Report.pdf
United Kingdom,GB,2008,2008,5,5,,,,,,1.1,,,,,,,England,,National Dental Epidemiology Programme for England: oral health survey of five-year-old children 2015. A report on the prevalence and severity of dental decay.,http://www.nwph.net/dentalhealth/14_15_5yearold/14_15_16/DPHEP%20for%20England%20OH%20Survey%205yr%202015%20Report%20FINAL%20Gateway%20approved.pdf
United Kingdom,GB,2008,2009,12,12,0.7,0.7,,,,,,,,,,,England,,Davies GM. Jones CM. Monaghan N. Morgan MZ. Neville JS. Pitts NB. The caries experience of 11 to 12 year-old children in Scotland and Wales and 12 year-olds in England in 2008-2009: reports of co-ordinated surveys using BASCD methodology. Community Dent Health. 2012;29:8-13.,http://www.ncbi.nlm.nih.gov/pubmed?term=The%20caries%20experience%20of%2011%20to%2012%20year-old%20children%20in%20Scotland%20and%20Wales%20and%2012%20year-olds%20in%20England%20in%202008-2009
United Kingdom,GB,2010,2011,12,12,0.7,0.7,,,,,,,,,,,Scotland,,National Dental Inspection Programme of Scotland. 2011,
United Kingdom,GB,2012,2012,5,5,,,,,,0.9,,,,,,,England,,"National Dental Epidemiology Programme for England: Oral health Survey of five-year-old children 2012. A report on the prevalence and severity of dental decay. Public Health England, 2013",http://www.nwph.net/dentalhealth/Oral%20Health%205yr%20old%20children%202012%20final%20report%20gateway%20approved.pdf
United Kingdom,GB,2013,2013,3,3,,,,,,0.4,,,,,11.7,,England,,"Davies GM, Neville J, Wilcox D. Feasibility, utility and impact of a national dental epidemiological survey of three-year-old children in England 2013. Community Dent Health. 2016;33:116-120.",
United Kingdom,GB,2013,2013,5,5,,,,,,0.9,0.8,0.0,0.1,,31.0,,"England, Wales and NI",,"Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England, Wales and Northern Ireland. Health and Social Care Information Centre. 2015",http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,5,5,,,,,,1.4,1.2,0.0,0.2,,40.0,,Northern Ireland,,"Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England, Wales and Northern Ireland. Health and Social Care Information Centre. 2015",http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,5,5,,,,,,1.5,1.3,0.0,0.2,,41.0,,Wales,,"Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England, Wales and Northern Ireland. Health and Social Care Information Centre. 2015",http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,12,12,0.6,0.6,,,,,,,,11735,,1.9,Scotland,,"National Dental Inspection Programme (NDIP), Scotland, 2013. Report of the 2013 Detailed National Dental Inspection Programme of  Primary 7 children and the Basic Inspection of Primary 1 and Primary 7 children.(http://www.isdscotland.org/Health-Topics/Dental-Care/Publications/2013-10-29/2013-10-29-NDIP-Report.pdf)",
United Kingdom,GB,2013,2013,12,12,0.6,0.6,0,0.1,0.3,,,,,,27.2,,Scotland,,National Dental Inspection Programme (NDIP). Scotland. 2013. Report of the 2013 Detailed National Dental Inspection Programme of  Primary 7 children and the Basic Inspection of Primary 1 and Primary 7 children.,http://www.isdscotland.org/Health-Topics/Dental-Care/Publications/2013-10-29/2013-10-29-NDIP-Report.pdf
United Kingdom,GB,2013,2013,12,12,0.8,0.8,0,0.0,0.3,,,,,,32.0,,England,,Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England. Wales and Northern Ireland. Health and Social Care Information Centre. 2015.,http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,12,12,0.8,0.8,0,0.1,0.3,,,,,,34.0,,England. Wales and NI,,Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England. Wales and Northern Ireland. Health and Social Care Information Centre. 2015.,http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,12,12,1.3,1.3,1,0.1,0.5,,,,,,52.0,,Wales,,Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England. Wales and Northern Ireland. Health and Social Care Information Centre. 2015.,http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,12,12,1.7,1.7,1,0.1,0.9,,,,,,57.0,,Northern Ireland,,Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England. Wales and Northern Ireland. Health and Social Care Information Centre. 2015.,http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,15,15,1.3,1.3,1,0.1,0.7,,,,,,44.0,,England,,"Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England, Wales and Northern Ireland. Health and Social Care Information Centre. 2015",http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,15,15,1.4,1.4,1,0.1,0.8,,,,,,46.0,,"England, Wales and NI",,"Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England, Wales and Northern Ireland. Health and Social Care Information Centre. 2015",http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,15,15,2.2,2.2,1,0.1,1.2,,,,,,63.0,,Wales,,"Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England, Wales and Northern Ireland. Health and Social Care Information Centre. 2015",http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2013,2013,15,15,3.3,3.3,1,0.1,2.2,,,,,,72.0,,Northern Ireland,,"Children’s Dental Health Survey 2013. Report 2: Dental Disease and Damage in Children England, Wales and Northern Ireland. Health and Social Care Information Centre. 2015",http://www.hscic.gov.uk/catalogue/PUB17137/CDHS2013-Report2-Dental-Disease.pdf
United Kingdom,GB,2014,2014,5,6,,,,,,1.3,0.8,0.3,0.2,,32.0,,Scotland,,"National Dental Inspection Programme of Scotland, 2014",http://www.isdscotland.org/Health-Topics/Dental-Care/Publications/2014-10-28/2014-10-28-NDIP-Report.pdf
United Kingdom,GB,2015,2015,5,5,,,,,,0.8,0.7,0.0,0.1,,24.7,,England,,National Dental Epidemiology Programme for England: oral health survey of five-year-old children 2015. A report on the prevalence and severity of dental decay.,http://www.nwph.net/dentalhealth/14_15_5yearold/14_15_16/DPHEP%20for%20England%20OH%20Survey%205yr%202015%20Report%20FINAL%20Gateway%20approved.pdf
United Kingdom,GB,2017,2017,12,12,0.5,0.5,0,0.1,0.3,,,,,,23.0,,Scotland,,National Dental Inspection Programme (NDIP). Scotland. 2017. Report of the 2017 Detailed National Dental Inspection Programme of  Primary 7 children and the Basic Inspection of Primary 1 and Primary 7 children.,http://www.isdscotland.org/Health-Topics/Dental-Care/Publications/2017-10-24/2017-10-24-NDIP-Report.pdf
United States of America,US,1963,1965,6,11,,,,,,1.4,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1966,1970,12,17,6.2,6.2,,,,,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1971,1974,6,11,,,,,,1.6,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1971,1974,12,17,6.2,6.2,,,,,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1979,1980,6,11,,,,,,1.1,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1979,1980,12,12,2.6,2.6,,,,,,,,,,,,,Beltran-Aguilar ED. Estupinan-Day S. Baez R. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=pubmed&cmd=Retrieve&dopt=AbstractPlus&list_uids=10907429&query_hl=1&itool=pubmed_docsum
United States of America,US,1979,1980,12,17,4.6,4.6,,,,,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1985,1985,35,44,14.3,14.3,1,10.6,3.1,,,,,2623,,,,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
United States of America,US,1986,1987,5,5,,,,,,1.7,,,,1852,42.0,,dft. Random sample,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
